occurrence_id,decision_id,unit_id,source_segment_id,target_line,source_block_sha256,target_block_sha256,matched_renderings,locale,review_priority,pagination_status
BN-IN-T117-0038,BN-IN-T117,OLP-0407,OLP-0407-B002,10,d9bec443386299ded2812999bec62b76b1f1e000d58c8c6ebd90c4f20a6f70c7,1f7c0bd6627e37b77b6bfa03104cbdef742f00618e3582fd1c94caaa9c18ed65,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0039,BN-IN-T117,OLP-0407,OLP-0407-B002,11,d9bec443386299ded2812999bec62b76b1f1e000d58c8c6ebd90c4f20a6f70c7,1f7c0bd6627e37b77b6bfa03104cbdef742f00618e3582fd1c94caaa9c18ed65,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0040,BN-IN-T117,OLP-0409,OLP-0409-B003,13,32145600a4611c6e09fef0896ea95959e27791beb641e2f291ee078c7b8a5c90,466d69964ced16403d1d043e4fa81e3ce3d4e6097916de194e4a3c27b418bc28,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0041,BN-IN-T117,OLP-0409,OLP-0409-B003,20,32145600a4611c6e09fef0896ea95959e27791beb641e2f291ee078c7b8a5c90,466d69964ced16403d1d043e4fa81e3ce3d4e6097916de194e4a3c27b418bc28,সম্ভাব্যতা | আবশ্যিকতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0042,BN-IN-T117,OLP-0409,OLP-0409-B004,24,147fed0a7ae38f71ca7f1b3aebd805c689105d921c56e59d48c4f4e61ff23782,c78bfdf5690473e432c9f3bf27392eb7852d7131673d925f3decaf335f6477d7,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0043,BN-IN-T117,OLP-0409,OLP-0409-B004,25,147fed0a7ae38f71ca7f1b3aebd805c689105d921c56e59d48c4f4e61ff23782,c78bfdf5690473e432c9f3bf27392eb7852d7131673d925f3decaf335f6477d7,আবশ্যিকতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0044,BN-IN-T117,OLP-0409,OLP-0409-B004,26,147fed0a7ae38f71ca7f1b3aebd805c689105d921c56e59d48c4f4e61ff23782,c78bfdf5690473e432c9f3bf27392eb7852d7131673d925f3decaf335f6477d7,সম্ভাব্যতা | আবশ্যিকতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0045,BN-IN-T117,OLP-0409,OLP-0409-B004,30,147fed0a7ae38f71ca7f1b3aebd805c689105d921c56e59d48c4f4e61ff23782,c78bfdf5690473e432c9f3bf27392eb7852d7131673d925f3decaf335f6477d7,আবশ্যিকতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0046,BN-IN-T117,OLP-0409,OLP-0409-B005,32,20854532759947875328b1e988ff1d1e8be93ae2d751f10335348ac4242d2c6c,3d5d436ff3693cb557f28dd26ad1bda2cd3b8be7c509dca1c23e16c3ae1859f4,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0047,BN-IN-T117,OLP-0409,OLP-0409-B005,39,20854532759947875328b1e988ff1d1e8be93ae2d751f10335348ac4242d2c6c,3d5d436ff3693cb557f28dd26ad1bda2cd3b8be7c509dca1c23e16c3ae1859f4,S4 | S5,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0048,BN-IN-T117,OLP-0409,OLP-0409-B007,61,3f3de44876eca7cb03d9df8ae6fd91d9298dddd33063e4aa86a5bab49a637ec1,ca95d330d94b60eb97fde39a4510df05f8068a1c64bcec21275328b3e52ab0be,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0049,BN-IN-T117,OLP-0409,OLP-0409-B008,63,62c5ee33e5f3a59df39ce2257160f3bb06d71e37e90f77f8bcdf42d4a4808b21,6ab0d33b09bfa6a4fb56344e7e47c9251e8f16d7aba83e4ceb5bb04c55041941,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0050,BN-IN-T117,OLP-0409,OLP-0409-B008,68,62c5ee33e5f3a59df39ce2257160f3bb06d71e37e90f77f8bcdf42d4a4808b21,6ab0d33b09bfa6a4fb56344e7e47c9251e8f16d7aba83e4ceb5bb04c55041941,সম্ভাব্যতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0051,BN-IN-T117,OLP-0409,OLP-0409-B008,69,62c5ee33e5f3a59df39ce2257160f3bb06d71e37e90f77f8bcdf42d4a4808b21,6ab0d33b09bfa6a4fb56344e7e47c9251e8f16d7aba83e4ceb5bb04c55041941,সম্ভাব্যতা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0052,BN-IN-T117,OLP-0409,OLP-0409-B008,70,62c5ee33e5f3a59df39ce2257160f3bb06d71e37e90f77f8bcdf42d4a4808b21,6ab0d33b09bfa6a4fb56344e7e47c9251e8f16d7aba83e4ceb5bb04c55041941,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0053,BN-IN-T117,OLP-0409,OLP-0409-B008,72,62c5ee33e5f3a59df39ce2257160f3bb06d71e37e90f77f8bcdf42d4a4808b21,6ab0d33b09bfa6a4fb56344e7e47c9251e8f16d7aba83e4ceb5bb04c55041941,মোডাল যুক্তিবিদ্যা | জ্ঞানতাত্ত্বিক,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0054,BN-IN-T117,OLP-0409,OLP-0409-B009,75,2b4c3547a382c28866b8cb52013cf12ead8423278efa054bd135b5f4f6821c18,48fca0e0e0f893e2db201be680b415cb78bd92944a60393ea62cd5eba0997994,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0055,BN-IN-T117,OLP-0409,OLP-0409-B009,77,2b4c3547a382c28866b8cb52013cf12ead8423278efa054bd135b5f4f6821c18,48fca0e0e0f893e2db201be680b415cb78bd92944a60393ea62cd5eba0997994,অভিগম্যতা সম্পর্ক,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0056,BN-IN-T117,OLP-0409,OLP-0409-B009,82,2b4c3547a382c28866b8cb52013cf12ead8423278efa054bd135b5f4f6821c18,48fca0e0e0f893e2db201be680b415cb78bd92944a60393ea62cd5eba0997994,S4 | S5,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0057,BN-IN-T117,OLP-0410,OLP-0410-B002,11,e6be4095d05d55001405c080816c0853cd715cbd08df1db26573ff3a6152aa23,a67cb5694d7fdb062f473651838dab2b9d24da30ec96c8817d43406b3ed92adb,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0058,BN-IN-T117,OLP-0410,OLP-0410-B003,14,327a0b2a1a4e781f51c5f340f234f96b1834ab19650092488c30e526d3a4df08,ed14c9eb2b170f704e0f712fc8342b73e17809d4c8b9f0696c915a75144af92c,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0059,BN-IN-T117,OLP-0415,OLP-0415-B003,15,944f2325056e4ad0fdf71018b946a4e5e12f570b4b109a9a352d9353d3580ec2,2612c134083ef2f386f2a563513adbea0bfa279729c661fa289a3deb4555f766,অভিগম্যতা সম্পর্ক | সম্ভাব্য জগৎ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0060,BN-IN-T117,OLP-0415,OLP-0415-B003,21,944f2325056e4ad0fdf71018b946a4e5e12f570b4b109a9a352d9353d3580ec2,2612c134083ef2f386f2a563513adbea0bfa279729c661fa289a3deb4555f766,অভিগম্যতা সম্পর্ক,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0061,BN-IN-T117,OLP-0412,OLP-0412-B003,13,5cc94864e0c43f4b1f54083bec20b9fe863a3f205f176f41811b622220413f62,d7dfc6865a67290d898edb5bae40e8aaebe6c16d4e9a9c18fb5dd7e5e114a616,মোডাল যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0062,BN-IN-T117,OLP-0412,OLP-0412-B003,15,5cc94864e0c43f4b1f54083bec20b9fe863a3f205f176f41811b622220413f62,d7dfc6865a67290d898edb5bae40e8aaebe6c16d4e9a9c18fb5dd7e5e114a616,অভিগম্যতা সম্পর্ক,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0063,BN-IN-T117,OLP-0412,OLP-0412-B004,23,801e11bd3cb69708a0faa7337d64c16dc78c2e895d72582ca2ed3026b36e75a0,d321a7c77e8454db2fad20e6ae38a79d350505379e2e153d929d7f663a000645,অভিগম্যতা সম্পর্ক,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T117-0064,BN-IN-T117,OLP-0412,OLP-0412-B004,25,801e11bd3cb69708a0faa7337d64c16dc78c2e895d72582ca2ed3026b36e75a0,d321a7c77e8454db2fad20e6ae38a79d350505379e2e153d929d7f663a000645,সম্ভাব্য জগৎ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T118-0001,BN-IN-T118,OLP-0180,OLP-0180-B006,57,84ec0e9a3e7d8fa1f9869049bbbef2e5af9e6fc57ec30406a4c1f0c41152ac20,63841f6c913c87dff8d2ca0d97a08ec36d2020a1d80a9233e5bb8d74a05060bb,জ্ঞানতাত্ত্বিক যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T118-0002,BN-IN-T118,OLP-0181,OLP-0181-B004,23,dc512a12f845994a2578df21e7d8061caa1a1a45b00eb46c250f4005d3c93571,1e3f692908e3240b8c9da6425f7bf853c2eabb960c484cd3da95622f731b540c,ফাজি যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T118-0003,BN-IN-T118,OLP-0181,OLP-0181-B004,24,dc512a12f845994a2578df21e7d8061caa1a1a45b00eb46c250f4005d3c93571,1e3f692908e3240b8c9da6425f7bf853c2eabb960c484cd3da95622f731b540c,সম্ভাবনামূলক যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T118-0004,BN-IN-T118,OLP-0181,OLP-0181-B004,25,dc512a12f845994a2578df21e7d8061caa1a1a45b00eb46c250f4005d3c93571,1e3f692908e3240b8c9da6425f7bf853c2eabb960c484cd3da95622f731b540c,অ-একঘেয়ে যুক্তিবিদ্যা | ডিফল্ট যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T118-0005,BN-IN-T118,OLP-0181,OLP-0181-B004,28,dc512a12f845994a2578df21e7d8061caa1a1a45b00eb46c250f4005d3c93571,1e3f692908e3240b8c9da6425f7bf853c2eabb960c484cd3da95622f731b540c,জ্ঞানতাত্ত্বিক যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T118-0006,BN-IN-T118,OLP-0181,OLP-0181-B004,29,dc512a12f845994a2578df21e7d8061caa1a1a45b00eb46c250f4005d3c93571,1e3f692908e3240b8c9da6425f7bf853c2eabb960c484cd3da95622f731b540c,কারণমূলক যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T118-0007,BN-IN-T118,OLP-0400,OLP-0400-B011,101,d4c9dc2060378adc70eaf4c7f31cac47dad0bb9727f084849300bae35b770da1,76af8adc2e1d56f1751eb4180c543eeb09a56b80d46cb543e3224050ad306b7e,ফাজি যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T118-0008,BN-IN-T118,OLP-0400,OLP-0400-B011,102,d4c9dc2060378adc70eaf4c7f31cac47dad0bb9727f084849300bae35b770da1,76af8adc2e1d56f1751eb4180c543eeb09a56b80d46cb543e3224050ad306b7e,ফাজি যুক্তিবিদ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T119-0001,BN-IN-T119,OLP-0147,OLP-0147-B003,26,b8261e61916303e043ddb7aad9cd5b91d5cff2420e6162c80cc24fcff1dd905d,d98e641cb53991f56956f14e80e0f87be2e18107b070e0b3610a686b24278be5,মডেল তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T119-0002,BN-IN-T119,OLP-0148,OLP-0148-B006,48,4c818c1c2e0d95eaca76e6ff7bee2abdf76cc38e1d23a90d821b7074cff8722a,f7ad1bdb9c857546d103f944feeac3747205f33037ddf831aa912bc47bfecfad,মডেল তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T119-0003,BN-IN-T119,OLP-0183,OLP-0183-B001,8,50027506ad02d834f2da91415fd378c9e8f148ac937ec45321f63a3acc01f304,37c30a8ec67ae1258132537f7d6a932dec328799dc7b34464cf024f713630d0f,মডেল তত্ত্ব | মূল বিষয়,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T119-0004,BN-IN-T119,OLP-0182,OLP-0182-B001,7,9f76c52b32a25a76de7465547372742ee0f3cc9586566b84d551228f67ee5a86,48fffe60cfff573ccd8cfccefbd423d387e58f66c02eaa6e884737b70c2ea27b,মডেল তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T119-0005,BN-IN-T119,OLP-0182,OLP-0182-B002,10,74d8a8eb9d8c55dfdf31b52f3a27d993a07146da67a3ec97b411cb03c39d7735,527c85580dfeccf421ff56ab008c460a52a9b9bda7ed6db89487350f8bafa759,মডেল তত্ত্ব,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T119-0006,BN-IN-T119,OLP-0182,OLP-0182-B002,11,74d8a8eb9d8c55dfdf31b52f3a27d993a07146da67a3ec97b411cb03c39d7735,527c85580dfeccf421ff56ab008c460a52a9b9bda7ed6db89487350f8bafa759,মডেল তত্ত্ব | অভিযোজন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T119-0007,BN-IN-T119,OLP-0048,OLP-0048-B005,23,f335febec2b2caa1dd910e1c2d6ff84862baf1041ab863fb624ca9075628f0f3,94d169be9681302dca4970aca3c48adbd8512462f5051e0bd5b18941bdc72bd6,মূল বিষয়,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0001,BN-IN-T120,OLP-0228,OLP-0228-B002,11,4a84cf30972eb06556098ab50f3c0bb1eb8fc14e71703b050916a4b7cb26816e,c1f91eb5a778b8331a82aaff0a67ebff2d22a307ee2840968b000e7a369fc445,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0002,BN-IN-T120,OLP-0209,OLP-0209-B002,12,35b3f86f3913bdc0d2c5865b0057d175f8d30b24edb212d358036a7946f25154,ec257ee1b47ab3cc6d97ec4bfa41d8bf634649bd3c709d7f0181ce423fcc937d,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0003,BN-IN-T120,OLP-0175,OLP-0175-B003,14,75db8bcc1e7e2e00e72e2ac8e98b062e08494c5be03246735aa55ac56d848a91,b1807a252a051d8a22741893d948e4a83f9546facc2a3009c9c4fa1bc6333aee,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0004,BN-IN-T120,OLP-0179,OLP-0179-B019,157,4d4bc2336ed91a962883c25a8945e484c203d312d1a4827ef0fd377afcc4fa6d,c2f05b7cebdf685fad4489726222634b9d8f690d23e19b157fc4a3a19b166319,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0005,BN-IN-T120,OLP-0177,OLP-0177-B005,69,331ea379f12a95f93cf08155fd0ecf2362215b20895dcdae3fe42c9059a6db2a,ba2b73942d58f4f48f5e602845ef7a97a509043973c727226ecf83b73c438b44,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0006,BN-IN-T120,OLP-0130,OLP-0130-B002,11,1915a8c7d09dff06a575a85b8182bcb0451b0e4ab001780a1a449466c2696167,f8b43de25937896216ee67160b6092de63d574a02c4dc52d1fd357427ea1c643,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0007,BN-IN-T120,OLP-0277,OLP-0277-B032,269,ce12d50e693bf35c21bd3f1dd29771e899ab8b5e5a9610d8354a509d8c2e35e8,074bba5d0a294395ab5a299b7774f0960368848ba9a29de661d350c8fc53d2a5,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0008,BN-IN-T120,OLP-0366,OLP-0366-B002,16,2727e946b2c2bceedf3f82bda99570d62853c2cbc9c34812e707aeaf5d1267bd,2dbc68691e31c6fde64a817a9ef3f2571e5ea787421c353f05f7a0cae4765363,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0009,BN-IN-T120,OLP-0190,OLP-0190-B005,57,bff675b1dafbbccfe523a6bda3b2a0a68794a08da48a9bb0b93ae12f056084a6,8c6c001c046aab88740e14fbef15de36ba2b9049d55590be9158310df5d3272d,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0010,BN-IN-T120,OLP-0184,OLP-0184-B001,10,23910753fcc0bb433aca87d77764224a8eaa2f2111f98c9b1d0ce436a5a86cdd,e189740e19e9778e5ff251582bf9e1d104b0e8e99e12d0df4487a73c0843ead7,হ্রাসিত রূপ | সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0011,BN-IN-T120,OLP-0184,OLP-0184-B003,27,7213ca4e32fbd5250418393286c81b0e7b7acda6c486c4d7c52d9e94a4e32597,412e7a43409c2da5d139314f742c20938435ead967b5ab245cd76c78a833e28e,হ্রাসিত রূপ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0012,BN-IN-T120,OLP-0184,OLP-0184-B003,28,7213ca4e32fbd5250418393286c81b0e7b7acda6c486c4d7c52d9e94a4e32597,412e7a43409c2da5d139314f742c20938435ead967b5ab245cd76c78a833e28e,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0013,BN-IN-T120,OLP-0184,OLP-0184-B004,43,aca4208a5a035b3b816311dd7bdbaf884f936b55e9977526a8d4948495bb42d5,8e673c0e71cd21e1d2bcaff9946f5edfeaf7e3029e408a0281545eba2667f3a9,হ্রাসিত রূপ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0014,BN-IN-T120,OLP-0184,OLP-0184-B007,61,69db6e3b00b6c4d3ce01bfc929ed24236e3060a0a3f9f3b7f1e0c9ed221cb825,f8e9219ce9221d67631d1a5fa11c47e1c63093c5e0acc61b79f9f33b4d0ec352,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0015,BN-IN-T120,OLP-0184,OLP-0184-B007,63,69db6e3b00b6c4d3ce01bfc929ed24236e3060a0a3f9f3b7f1e0c9ed221cb825,f8e9219ce9221d67631d1a5fa11c47e1c63093c5e0acc61b79f9f33b4d0ec352,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0016,BN-IN-T120,OLP-0185,OLP-0185-B003,23,68d4eea99f75ee5744559dda7bc869c7d2ca2d8262fafad2d02a59a39705ce1e,82aae3938fdedbdd63ca48da489a76ef7be765402f77ab9234f44efabd9b54a1,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T120-0017,BN-IN-T120,OLP-0206,OLP-0206-B003,14,e534053dd3c1e9295a81467585b4ead3e1823b78db2bb3c65cc9bc27f563a6e1,607d32d7c9211f002ff3fa65392e8fd58834b65594e71f43f502b0505fdb3542,সম্প্রসারণ,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0001,BN-IN-T121,OLP-0136,OLP-0136-B004,24,a789759af89b198398e33058d68652ef02c62db23d174fbcbed4941aa1a82a38,15a0c584b5c78713a8e96b8dddb4571e25d06f8d4d1aa6f929bd82d750fc3f17,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0002,BN-IN-T121,OLP-0136,OLP-0136-B004,26,a789759af89b198398e33058d68652ef02c62db23d174fbcbed4941aa1a82a38,15a0c584b5c78713a8e96b8dddb4571e25d06f8d4d1aa6f929bd82d750fc3f17,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0003,BN-IN-T121,OLP-0136,OLP-0136-B005,30,c34ffcceaf78f341997b28860e629d54965ec7495f355d71edcc69586bc41975,7b17f4ef1f91e3c634fffea506cfc44b5401dc517fa0a89b3e4b8c33b201e99e,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0004,BN-IN-T121,OLP-0136,OLP-0136-B010,59,399c466aefe1a9f0bc4df8a71f9cdd1446fc277d6876585d6b07dfae8c15c9ee,70aff7ed04cfe987620fc080c05b48010c155c14b76f4c9f15f7628b699181d1,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0005,BN-IN-T121,OLP-0136,OLP-0136-B010,60,399c466aefe1a9f0bc4df8a71f9cdd1446fc277d6876585d6b07dfae8c15c9ee,70aff7ed04cfe987620fc080c05b48010c155c14b76f4c9f15f7628b699181d1,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0006,BN-IN-T121,OLP-0136,OLP-0136-B011,68,f1a59c820f797d0fc8e7a12e017dcd82c113beee07a71fd610bfa89d5507c649,610e15f0a4f7d95811cc549b565c987da226f38802bf400a293aaf58c2b8e01a,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0007,BN-IN-T121,OLP-0136,OLP-0136-B011,69,f1a59c820f797d0fc8e7a12e017dcd82c113beee07a71fd610bfa89d5507c649,610e15f0a4f7d95811cc549b565c987da226f38802bf400a293aaf58c2b8e01a,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0008,BN-IN-T121,OLP-0136,OLP-0136-B012,75,befa758f2b42b667229d1c5a1b9e4d6a1aa9d21056fe7e887c4d55d1c3f8bed8,c48c550e5380e595d4b58357ca67324465feb1e6515f4d6e11f7f6c907dc6364,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0009,BN-IN-T121,OLP-0136,OLP-0136-B014,92,52f5c76bdc3f8c3e1d4c09b398dda181db479fdd1fdbb1c713593eb6a54961ce,88f2ff6a67d6fa6db7aaea1a54a40a3fd0965fe418da41c0a7af1da1f60fc1bb,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0010,BN-IN-T121,OLP-0136,OLP-0136-B014,93,52f5c76bdc3f8c3e1d4c09b398dda181db479fdd1fdbb1c713593eb6a54961ce,88f2ff6a67d6fa6db7aaea1a54a40a3fd0965fe418da41c0a7af1da1f60fc1bb,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0011,BN-IN-T121,OLP-0136,OLP-0136-B015,100,4ff89cb2893b28db544b9b9cf71b8e28724949f868c2eb28bff90559524bfc30,d3fd906e58e43bf1619eb69407ebcd58cce4d4ee38da85f63cf641d0b52adcd9,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0012,BN-IN-T121,OLP-0136,OLP-0136-B016,109,0f1349556dc5bf7faee911e2eccec5299997f84bb505354b880f9d1b9675e88c,913a639ccde599fdcefe9c3980c2428a2b3426e5829525e652c6a85958fb0e81,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0013,BN-IN-T121,OLP-0136,OLP-0136-B017,117,79702654099379c8005432a1b2196055c4073ba7e2e6bb91e2901072e5424ba1,73646fdd479c63b4bc2c48b7e278c8f2f55a3c45cf65172301d49ded7e154426,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0014,BN-IN-T121,OLP-0136,OLP-0136-B018,126,9bde5e83e49ce4f9564e4752bc6d16093bd1f06d7b2d6c5d98621c83fd3e5fc1,111511288c870ac237a2ac19566fd7b56b6ca53726530340bb1d130d34d74dd5,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0015,BN-IN-T121,OLP-0136,OLP-0136-B019,128,52145945f30621734733c36ab1e695dfeb96822f9cbde52f9320b3a2bc287895,fb47c86f7fe7d87c3c513aa0b9572c1a6384734f2088f6d1b8fe20ffe70e651d,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0016,BN-IN-T121,OLP-0136,OLP-0136-B019,129,52145945f30621734733c36ab1e695dfeb96822f9cbde52f9320b3a2bc287895,fb47c86f7fe7d87c3c513aa0b9572c1a6384734f2088f6d1b8fe20ffe70e651d,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0017,BN-IN-T121,OLP-0135,OLP-0135-B006,50,c29d21560f948feea4976868f00288ab495dfa20fba49285ed0c6a7ad584d2a1,16610a7fb851bb550c76a98183addf2008cf10e7a8cd85aef1c96ba4e9d96593,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0018,BN-IN-T121,OLP-0135,OLP-0135-B007,52,7ae7c29892686e7173673bd398386e4d576662fb4e99d40e5808e25c331f0d24,e6421b35ab6136c781d9b3c2fe059f1bfafabbe28686e337ee40ada32176a675,সসীমভাবে পরিতৃপ্তিযোগ্য,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0019,BN-IN-T121,OLP-0135,OLP-0135-B010,95,398a7df68b8a9564e9f128deff3ef53d08dfefd53b619b7fb583a06a7636f0e7,d959b50b22c997f19ec0ce17dfb99066924acba7b601d944ee78d96cb455a624,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T121-0020,BN-IN-T121,OLP-0135,OLP-0135-B010,96,398a7df68b8a9564e9f128deff3ef53d08dfefd53b619b7fb583a06a7636f0e7,d959b50b22c997f19ec0ce17dfb99066924acba7b601d944ee78d96cb455a624,অসীম মডেল,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
